starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:50:29 2016	1481550629	0	58	58	58
Mon Dec 12 14:50:27 2016	1481550627	1	67	68	67
Mon Dec 12 14:50:17 2016	1481550617	1	70	71	70
Mon Dec 12 14:50:10 2016	1481550610	0	71	71	71
Mon Dec 12 14:50:08 2016	1481550608	0	72	72	72
Mon Dec 12 14:50:24 2016	1481550624	1	72	73	72
Mon Dec 12 14:50:09 2016	1481550609	1	72	73	72
Mon Dec 12 14:50:09 2016	1481550609	0	74	74	74
Mon Dec 12 14:50:09 2016	1481550609	0	74	74	74
Mon Dec 12 14:50:08 2016	1481550608	0	74	74	73
Mon Dec 12 14:50:09 2016	1481550609	0	75	75	75
Mon Dec 12 14:50:28 2016	1481550628	0	75	75	75
Mon Dec 12 14:50:28 2016	1481550628	1	74	75	74
Mon Dec 12 14:50:09 2016	1481550609	1	74	75	74
Mon Dec 12 14:50:28 2016	1481550628	0	76	76	76
Mon Dec 12 14:50:11 2016	1481550611	0	76	76	76
Mon Dec 12 14:50:24 2016	1481550624	0	76	76	76
Mon Dec 12 14:50:28 2016	1481550628	1	75	76	74
Mon Dec 12 14:50:24 2016	1481550624	0	77	77	77
Mon Dec 12 14:50:10 2016	1481550610	0	77	77	77
Mon Dec 12 14:50:25 2016	1481550625	0	77	77	77
Mon Dec 12 14:50:22 2016	1481550622	1	76	77	75
Mon Dec 12 14:50:17 2016	1481550617	0	77	77	77
Mon Dec 12 14:50:22 2016	1481550622	1	77	78	77
Mon Dec 12 14:50:17 2016	1481550617	0	78	78	78
Mon Dec 12 14:50:08 2016	1481550608	0	78	78	78
Mon Dec 12 14:50:28 2016	1481550628	0	78	78	76
Mon Dec 12 14:50:24 2016	1481550624	0	79	79	78
Mon Dec 12 14:50:09 2016	1481550609	1	78	79	78
Mon Dec 12 14:50:26 2016	1481550626	0	79	79	78
Mon Dec 12 14:50:14 2016	1481550614	0	79	79	79
Mon Dec 12 14:50:14 2016	1481550614	1	78	79	78
Mon Dec 12 14:50:09 2016	1481550609	1	78	79	77
Mon Dec 12 14:50:17 2016	1481550617	0	79	79	79
Mon Dec 12 14:50:10 2016	1481550610	1	78	79	77
Mon Dec 12 14:50:09 2016	1481550609	0	79	79	79
Mon Dec 12 14:50:22 2016	1481550622	1	79	80	79
Mon Dec 12 14:50:09 2016	1481550609	0	80	80	80
Mon Dec 12 14:50:28 2016	1481550628	0	80	80	80
Mon Dec 12 14:50:28 2016	1481550628	0	80	80	79
Mon Dec 12 14:50:16 2016	1481550616	0	81	81	80
Mon Dec 12 14:50:11 2016	1481550611	1	80	81	80
Mon Dec 12 14:50:27 2016	1481550627	1	80	81	79
Mon Dec 12 14:50:08 2016	1481550608	0	81	81	81
Mon Dec 12 14:50:08 2016	1481550608	0	81	81	80
Mon Dec 12 14:50:10 2016	1481550610	0	81	81	81
Mon Dec 12 14:50:10 2016	1481550610	0	81	81	80
Mon Dec 12 14:50:10 2016	1481550610	0	81	81	81
Mon Dec 12 14:50:29 2016	1481550629	1	81	82	80
Mon Dec 12 14:50:09 2016	1481550609	1	81	82	81
Mon Dec 12 14:50:24 2016	1481550624	0	82	82	82
Mon Dec 12 14:50:10 2016	1481550610	0	82	82	81
Mon Dec 12 14:50:09 2016	1481550609	0	82	82	82
Mon Dec 12 14:50:28 2016	1481550628	1	81	82	81
Mon Dec 12 14:50:16 2016	1481550616	1	81	82	80
Mon Dec 12 14:50:10 2016	1481550610	0	82	82	82
Mon Dec 12 14:50:09 2016	1481550609	0	82	82	81
Mon Dec 12 14:50:09 2016	1481550609	1	82	83	82
Mon Dec 12 14:50:09 2016	1481550609	0	83	83	82
Mon Dec 12 14:50:20 2016	1481550620	0	83	83	81
Mon Dec 12 14:50:24 2016	1481550624	0	83	83	83
Mon Dec 12 14:50:27 2016	1481550627	1	82	83	82
Mon Dec 12 14:50:28 2016	1481550628	0	84	84	84
Mon Dec 12 14:50:09 2016	1481550609	0	84	84	84
Mon Dec 12 14:50:21 2016	1481550621	0	84	84	83
Mon Dec 12 14:50:09 2016	1481550609	0	84	84	83
Mon Dec 12 14:50:08 2016	1481550608	0	84	84	83
Mon Dec 12 14:50:20 2016	1481550620	0	84	84	84
Mon Dec 12 14:50:29 2016	1481550629	0	84	84	84
Mon Dec 12 14:50:09 2016	1481550609	0	84	84	84
Mon Dec 12 14:50:24 2016	1481550624	0	84	84	84
Mon Dec 12 14:50:10 2016	1481550610	0	85	85	84
Mon Dec 12 14:50:09 2016	1481550609	0	85	85	85
Mon Dec 12 14:50:18 2016	1481550618	1	84	85	83
Mon Dec 12 14:50:09 2016	1481550609	0	85	85	85
Mon Dec 12 14:50:09 2016	1481550609	1	84	85	84
Mon Dec 12 14:50:28 2016	1481550628	0	85	85	85
Mon Dec 12 14:50:09 2016	1481550609	0	85	85	85
Mon Dec 12 14:50:08 2016	1481550608	0	85	85	85
Mon Dec 12 14:50:14 2016	1481550614	1	84	85	83
Mon Dec 12 14:50:14 2016	1481550614	0	85	85	85
Mon Dec 12 14:50:22 2016	1481550622	1	84	85	83
Mon Dec 12 14:50:09 2016	1481550609	0	85	85	84
Mon Dec 12 14:50:09 2016	1481550609	1	85	86	85
Mon Dec 12 14:50:09 2016	1481550609	0	86	86	85
Mon Dec 12 14:50:14 2016	1481550614	0	86	86	86
Mon Dec 12 14:50:08 2016	1481550608	0	86	86	86
Mon Dec 12 14:50:09 2016	1481550609	0	86	86	85
Mon Dec 12 14:50:23 2016	1481550623	0	86	86	86
Mon Dec 12 14:50:09 2016	1481550609	1	85	86	85
Mon Dec 12 14:50:19 2016	1481550619	0	86	86	86
Mon Dec 12 14:50:09 2016	1481550609	0	86	86	86
Mon Dec 12 14:50:08 2016	1481550608	1	86	87	85
Mon Dec 12 14:50:08 2016	1481550608	1	86	87	85
Mon Dec 12 14:50:22 2016	1481550622	0	87	87	85
Mon Dec 12 14:50:10 2016	1481550610	0	87	87	86
Mon Dec 12 14:50:23 2016	1481550623	1	86	87	86
Mon Dec 12 14:50:26 2016	1481550626	1	86	87	86
Mon Dec 12 14:50:11 2016	1481550611	0	87	87	86
Mon Dec 12 14:50:10 2016	1481550610	0	87	87	87
Mon Dec 12 14:50:08 2016	1481550608	1	86	87	86
Mon Dec 12 14:50:10 2016	1481550610	0	87	87	86
Mon Dec 12 14:50:25 2016	1481550625	1	86	87	86
Mon Dec 12 14:50:19 2016	1481550619	1	86	87	86
Mon Dec 12 14:50:21 2016	1481550621	0	87	87	86
Mon Dec 12 14:50:09 2016	1481550609	0	87	87	86
Mon Dec 12 14:50:24 2016	1481550624	0	87	87	87
Mon Dec 12 14:50:16 2016	1481550616	1	87	88	87
Mon Dec 12 14:50:13 2016	1481550613	0	88	88	88
Mon Dec 12 14:50:09 2016	1481550609	1	87	88	87
Mon Dec 12 14:50:18 2016	1481550618	0	88	88	87
Mon Dec 12 14:50:08 2016	1481550608	0	88	88	86
Mon Dec 12 14:50:10 2016	1481550610	0	88	88	88
Mon Dec 12 14:50:09 2016	1481550609	0	88	88	87
Mon Dec 12 14:50:21 2016	1481550621	1	87	88	87
Mon Dec 12 14:50:08 2016	1481550608	1	87	88	87
Mon Dec 12 14:50:23 2016	1481550623	0	88	88	88
Mon Dec 12 14:50:10 2016	1481550610	1	88	89	88
Mon Dec 12 14:50:28 2016	1481550628	0	89	89	89
Mon Dec 12 14:50:24 2016	1481550624	1	88	89	88
Mon Dec 12 14:50:09 2016	1481550609	1	88	89	87
Mon Dec 12 14:50:17 2016	1481550617	0	89	89	89
Mon Dec 12 14:50:11 2016	1481550611	1	88	89	88
Mon Dec 12 14:50:18 2016	1481550618	0	89	89	88
Mon Dec 12 14:50:18 2016	1481550618	0	89	89	89
Mon Dec 12 14:50:24 2016	1481550624	1	88	89	88
Mon Dec 12 14:50:24 2016	1481550624	1	88	89	88
Mon Dec 12 14:50:18 2016	1481550618	1	88	89	87
Mon Dec 12 14:50:17 2016	1481550617	0	89	89	89
Mon Dec 12 14:50:09 2016	1481550609	0	89	89	89
Mon Dec 12 14:50:11 2016	1481550611	0	89	89	89
Mon Dec 12 14:50:29 2016	1481550629	1	89	90	89
Mon Dec 12 14:50:08 2016	1481550608	0	90	90	89
Mon Dec 12 14:50:13 2016	1481550613	0	90	90	89
Mon Dec 12 14:50:28 2016	1481550628	1	89	90	89
Mon Dec 12 14:50:18 2016	1481550618	0	90	90	89
Mon Dec 12 14:50:23 2016	1481550623	0	90	90	90
Mon Dec 12 14:50:09 2016	1481550609	0	90	90	90
Mon Dec 12 14:50:11 2016	1481550611	0	90	90	90
Mon Dec 12 14:50:24 2016	1481550624	1	89	90	88
Mon Dec 12 14:50:29 2016	1481550629	1	89	90	89
Mon Dec 12 14:50:20 2016	1481550620	0	90	90	90
Mon Dec 12 14:50:10 2016	1481550610	0	90	90	90
Mon Dec 12 14:50:10 2016	1481550610	0	90	90	90
Mon Dec 12 14:50:09 2016	1481550609	0	90	90	89
Mon Dec 12 14:50:14 2016	1481550614	1	90	91	90
Mon Dec 12 14:50:09 2016	1481550609	0	91	91	90
Mon Dec 12 14:50:23 2016	1481550623	0	91	91	90
Mon Dec 12 14:50:19 2016	1481550619	0	91	91	91
Mon Dec 12 14:50:21 2016	1481550621	0	91	91	91
Mon Dec 12 14:50:20 2016	1481550620	1	90	91	90
Mon Dec 12 14:50:10 2016	1481550610	0	91	91	91
Mon Dec 12 14:50:22 2016	1481550622	0	91	91	90
Mon Dec 12 14:50:08 2016	1481550608	0	91	91	91
Mon Dec 12 14:50:15 2016	1481550615	0	91	91	91
Mon Dec 12 14:50:22 2016	1481550622	1	91	92	91
Mon Dec 12 14:50:08 2016	1481550608	0	92	92	91
Mon Dec 12 14:50:28 2016	1481550628	1	91	92	91
Mon Dec 12 14:50:08 2016	1481550608	1	91	92	91
Mon Dec 12 14:50:19 2016	1481550619	1	91	92	91
Mon Dec 12 14:50:25 2016	1481550625	1	91	92	90
Mon Dec 12 14:50:08 2016	1481550608	0	92	92	92
Mon Dec 12 14:50:15 2016	1481550615	0	92	92	92
Mon Dec 12 14:50:17 2016	1481550617	0	92	92	91
Mon Dec 12 14:50:26 2016	1481550626	0	92	92	92
Mon Dec 12 14:50:09 2016	1481550609	1	91	92	89
Mon Dec 12 14:50:23 2016	1481550623	0	92	92	92
Mon Dec 12 14:50:29 2016	1481550629	1	91	92	91
Mon Dec 12 14:50:19 2016	1481550619	0	92	92	92
Mon Dec 12 14:50:28 2016	1481550628	1	91	92	91
Mon Dec 12 14:50:15 2016	1481550615	0	92	92	92
Mon Dec 12 14:50:10 2016	1481550610	1	91	92	91
Mon Dec 12 14:50:27 2016	1481550627	1	91	92	90
Mon Dec 12 14:50:18 2016	1481550618	0	92	92	92
Mon Dec 12 14:50:18 2016	1481550618	1	91	92	90
Mon Dec 12 14:50:10 2016	1481550610	1	91	92	91
Mon Dec 12 14:50:08 2016	1481550608	1	92	93	92
Mon Dec 12 14:50:14 2016	1481550614	1	92	93	92
Mon Dec 12 14:50:27 2016	1481550627	1	92	93	92
Mon Dec 12 14:50:08 2016	1481550608	0	93	93	93
Mon Dec 12 14:50:14 2016	1481550614	0	93	93	92
Mon Dec 12 14:50:16 2016	1481550616	0	93	93	93
Mon Dec 12 14:50:10 2016	1481550610	0	93	93	92
Mon Dec 12 14:50:27 2016	1481550627	0	93	93	93
Mon Dec 12 14:50:24 2016	1481550624	0	93	93	92
Mon Dec 12 14:50:18 2016	1481550618	0	93	93	91
Mon Dec 12 14:50:11 2016	1481550611	1	92	93	92
Mon Dec 12 14:50:09 2016	1481550609	1	92	93	91
Mon Dec 12 14:50:27 2016	1481550627	2	91	93	91
Mon Dec 12 14:50:21 2016	1481550621	0	93	93	93
Mon Dec 12 14:50:23 2016	1481550623	0	93	93	93
Mon Dec 12 14:50:16 2016	1481550616	0	94	94	94
Mon Dec 12 14:50:27 2016	1481550627	0	94	94	94
Mon Dec 12 14:50:15 2016	1481550615	1	93	94	92
Mon Dec 12 14:50:18 2016	1481550618	1	93	94	93
Mon Dec 12 14:50:20 2016	1481550620	0	94	94	93
Mon Dec 12 14:50:26 2016	1481550626	0	94	94	94
Mon Dec 12 14:50:21 2016	1481550621	1	93	94	93
Mon Dec 12 14:50:08 2016	1481550608	1	93	94	92
Mon Dec 12 14:50:10 2016	1481550610	1	93	94	92
