starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:49:10 2016	1481550550	0	104	104	104
Mon Dec 12 14:49:10 2016	1481550550	0	107	107	107
Mon Dec 12 14:49:02 2016	1481550542	1	106	107	106
Mon Dec 12 14:48:42 2016	1481550522	0	112	112	112
Mon Dec 12 14:49:00 2016	1481550540	0	113	113	113
Mon Dec 12 14:49:05 2016	1481550545	0	115	115	115
Mon Dec 12 14:49:08 2016	1481550548	0	115	115	115
Mon Dec 12 14:48:51 2016	1481550531	0	117	117	117
Mon Dec 12 14:48:40 2016	1481550520	0	121	121	121
Mon Dec 12 14:48:58 2016	1481550538	0	123	123	123
Mon Dec 12 14:48:45 2016	1481550525	0	123	123	123
Mon Dec 12 14:49:05 2016	1481550545	0	123	123	122
Mon Dec 12 14:48:47 2016	1481550527	0	124	124	124
Mon Dec 12 14:48:54 2016	1481550534	1	124	125	124
Mon Dec 12 14:48:48 2016	1481550528	0	125	125	125
Mon Dec 12 14:48:55 2016	1481550535	1	125	126	125
Mon Dec 12 14:48:59 2016	1481550539	1	126	127	126
Mon Dec 12 14:48:37 2016	1481550517	1	127	128	126
Mon Dec 12 14:48:40 2016	1481550520	0	128	128	128
Mon Dec 12 14:48:46 2016	1481550526	0	128	128	128
Mon Dec 12 14:48:49 2016	1481550529	1	128	129	128
Mon Dec 12 14:48:53 2016	1481550533	0	129	129	128
Mon Dec 12 14:49:01 2016	1481550541	0	129	129	129
Mon Dec 12 14:48:47 2016	1481550527	1	129	130	128
Mon Dec 12 14:49:06 2016	1481550546	0	130	130	130
Mon Dec 12 14:49:04 2016	1481550544	1	130	131	130
Mon Dec 12 14:49:06 2016	1481550546	1	131	132	130
Mon Dec 12 14:48:51 2016	1481550531	0	132	132	130
Mon Dec 12 14:48:39 2016	1481550519	0	132	132	131
Mon Dec 12 14:49:08 2016	1481550548	0	132	132	132
Mon Dec 12 14:48:43 2016	1481550523	0	133	133	132
Mon Dec 12 14:48:54 2016	1481550534	0	133	133	133
Mon Dec 12 14:48:57 2016	1481550537	1	132	133	132
Mon Dec 12 14:49:00 2016	1481550540	1	133	134	133
Mon Dec 12 14:48:58 2016	1481550538	0	134	134	134
Mon Dec 12 14:48:52 2016	1481550532	0	134	134	134
Mon Dec 12 14:49:09 2016	1481550549	0	135	135	135
Mon Dec 12 14:48:55 2016	1481550535	1	134	135	133
Mon Dec 12 14:48:57 2016	1481550537	0	136	136	136
Mon Dec 12 14:48:36 2016	1481550516	0	136	136	136
Mon Dec 12 14:48:52 2016	1481550532	0	136	136	136
Mon Dec 12 14:49:07 2016	1481550547	0	136	136	135
Mon Dec 12 14:49:00 2016	1481550540	0	136	136	136
Mon Dec 12 14:49:10 2016	1481550550	0	137	137	136
Mon Dec 12 14:49:06 2016	1481550546	0	137	137	136
Mon Dec 12 14:49:06 2016	1481550546	1	136	137	136
Mon Dec 12 14:49:09 2016	1481550549	0	137	137	137
Mon Dec 12 14:48:58 2016	1481550538	0	138	138	137
Mon Dec 12 14:48:58 2016	1481550538	1	138	139	138
Mon Dec 12 14:48:58 2016	1481550538	0	139	139	138
Mon Dec 12 14:49:08 2016	1481550548	1	138	139	138
Mon Dec 12 14:49:08 2016	1481550548	1	138	139	138
Mon Dec 12 14:48:48 2016	1481550528	0	139	139	139
Mon Dec 12 14:49:05 2016	1481550545	0	140	140	139
Mon Dec 12 14:48:48 2016	1481550528	1	139	140	138
Mon Dec 12 14:49:04 2016	1481550544	1	139	140	138
Mon Dec 12 14:49:06 2016	1481550546	1	139	140	139
Mon Dec 12 14:49:06 2016	1481550546	0	140	140	140
Mon Dec 12 14:49:03 2016	1481550543	0	141	141	141
Mon Dec 12 14:48:51 2016	1481550531	0	142	142	141
Mon Dec 12 14:49:08 2016	1481550548	1	141	142	141
Mon Dec 12 14:49:10 2016	1481550550	1	141	142	141
Mon Dec 12 14:49:02 2016	1481550542	0	143	143	143
Mon Dec 12 14:48:55 2016	1481550535	0	143	143	143
Mon Dec 12 14:49:05 2016	1481550545	0	143	143	143
Mon Dec 12 14:49:07 2016	1481550547	1	143	144	142
Mon Dec 12 14:49:10 2016	1481550550	0	144	144	143
Mon Dec 12 14:49:00 2016	1481550540	0	144	144	144
Mon Dec 12 14:48:56 2016	1481550536	0	144	144	144
Mon Dec 12 14:49:00 2016	1481550540	0	144	144	143
Mon Dec 12 14:48:49 2016	1481550529	0	145	145	145
Mon Dec 12 14:48:53 2016	1481550533	1	144	145	144
Mon Dec 12 14:49:09 2016	1481550549	0	145	145	144
Mon Dec 12 14:48:41 2016	1481550521	0	145	145	144
Mon Dec 12 14:49:10 2016	1481550550	0	145	145	145
Mon Dec 12 14:48:47 2016	1481550527	0	146	146	145
Mon Dec 12 14:48:50 2016	1481550530	0	146	146	146
Mon Dec 12 14:48:35 2016	1481550515	0	146	146	146
Mon Dec 12 14:48:53 2016	1481550533	0	146	146	146
Mon Dec 12 14:48:42 2016	1481550522	1	145	146	145
Mon Dec 12 14:48:55 2016	1481550535	0	146	146	146
Mon Dec 12 14:48:54 2016	1481550534	1	146	146	145
Mon Dec 12 14:48:52 2016	1481550532	1	146	146	146
Mon Dec 12 14:48:52 2016	1481550532	1	146	146	146
Mon Dec 12 14:48:58 2016	1481550538	0	146	146	146
Mon Dec 12 14:49:10 2016	1481550550	0	146	146	146
Mon Dec 12 14:48:59 2016	1481550539	1	146	146	146
Mon Dec 12 14:48:49 2016	1481550529	1	146	146	145
Mon Dec 12 14:49:04 2016	1481550544	0	146	146	146
Mon Dec 12 14:48:38 2016	1481550518	0	146	146	146
Mon Dec 12 14:49:08 2016	1481550548	0	147	147	146
Mon Dec 12 14:48:54 2016	1481550534	0	147	147	146
Mon Dec 12 14:49:07 2016	1481550547	1	146	147	146
Mon Dec 12 14:48:59 2016	1481550539	1	147	148	146
Mon Dec 12 14:48:54 2016	1481550534	0	148	148	148
Mon Dec 12 14:48:49 2016	1481550529	1	147	148	147
Mon Dec 12 14:48:57 2016	1481550537	0	148	148	148
Mon Dec 12 14:49:00 2016	1481550540	0	148	148	148
Mon Dec 12 14:48:56 2016	1481550536	0	148	148	148
Mon Dec 12 14:49:01 2016	1481550541	1	148	149	148
Mon Dec 12 14:48:47 2016	1481550527	1	148	149	148
Mon Dec 12 14:48:44 2016	1481550524	1	148	149	148
Mon Dec 12 14:49:05 2016	1481550545	1	148	149	148
Mon Dec 12 14:49:02 2016	1481550542	1	148	149	148
Mon Dec 12 14:48:35 2016	1481550515	1	148	149	148
Mon Dec 12 14:49:05 2016	1481550545	1	148	149	148
Mon Dec 12 14:48:37 2016	1481550517	0	149	149	147
Mon Dec 12 14:48:51 2016	1481550531	0	149	149	148
Mon Dec 12 14:48:54 2016	1481550534	0	149	149	149
Mon Dec 12 14:48:45 2016	1481550525	1	148	149	147
Mon Dec 12 14:48:44 2016	1481550524	0	149	149	149
Mon Dec 12 14:48:48 2016	1481550528	0	149	149	149
Mon Dec 12 14:48:39 2016	1481550519	1	149	150	149
Mon Dec 12 14:48:49 2016	1481550529	0	150	150	150
Mon Dec 12 14:49:01 2016	1481550541	1	149	150	148
Mon Dec 12 14:49:03 2016	1481550543	1	149	150	148
Mon Dec 12 14:49:02 2016	1481550542	0	150	150	149
Mon Dec 12 14:49:00 2016	1481550540	0	150	150	149
Mon Dec 12 14:49:00 2016	1481550540	0	150	150	150
Mon Dec 12 14:49:07 2016	1481550547	1	149	150	149
Mon Dec 12 14:48:47 2016	1481550527	0	150	150	150
Mon Dec 12 14:48:59 2016	1481550539	0	150	150	150
Mon Dec 12 14:48:47 2016	1481550527	0	151	151	149
Mon Dec 12 14:48:53 2016	1481550533	1	150	151	150
Mon Dec 12 14:49:02 2016	1481550542	1	150	151	150
Mon Dec 12 14:48:58 2016	1481550538	1	150	151	150
Mon Dec 12 14:48:45 2016	1481550525	0	151	151	150
Mon Dec 12 14:48:38 2016	1481550518	0	151	151	151
Mon Dec 12 14:48:54 2016	1481550534	1	151	152	151
Mon Dec 12 14:49:07 2016	1481550547	0	152	152	152
Mon Dec 12 14:49:06 2016	1481550546	0	152	152	152
Mon Dec 12 14:48:45 2016	1481550525	0	152	152	152
Mon Dec 12 14:48:56 2016	1481550536	0	152	152	152
Mon Dec 12 14:48:48 2016	1481550528	0	152	152	152
Mon Dec 12 14:48:49 2016	1481550529	0	152	152	152
Mon Dec 12 14:48:56 2016	1481550536	1	152	153	152
Mon Dec 12 14:48:53 2016	1481550533	0	153	153	153
Mon Dec 12 14:48:52 2016	1481550532	1	152	153	152
Mon Dec 12 14:49:00 2016	1481550540	0	153	153	152
Mon Dec 12 14:48:43 2016	1481550523	1	152	153	151
Mon Dec 12 14:48:39 2016	1481550519	0	154	154	153
Mon Dec 12 14:48:53 2016	1481550533	0	154	154	154
Mon Dec 12 14:49:09 2016	1481550549	1	153	154	152
Mon Dec 12 14:48:42 2016	1481550522	1	153	154	153
Mon Dec 12 14:48:35 2016	1481550515	1	153	154	153
Mon Dec 12 14:48:59 2016	1481550539	0	154	154	154
Mon Dec 12 14:48:38 2016	1481550518	0	154	154	153
Mon Dec 12 14:48:50 2016	1481550530	1	153	154	152
Mon Dec 12 14:49:09 2016	1481550549	0	154	154	153
Mon Dec 12 14:49:01 2016	1481550541	0	154	154	153
Mon Dec 12 14:48:58 2016	1481550538	0	155	155	155
Mon Dec 12 14:48:59 2016	1481550539	0	155	155	155
Mon Dec 12 14:48:58 2016	1481550538	0	155	155	154
Mon Dec 12 14:48:44 2016	1481550524	0	155	155	154
Mon Dec 12 14:48:52 2016	1481550532	0	155	155	155
Mon Dec 12 14:49:09 2016	1481550549	1	154	155	154
Mon Dec 12 14:49:03 2016	1481550543	0	155	155	154
Mon Dec 12 14:48:46 2016	1481550526	0	155	155	154
Mon Dec 12 14:49:06 2016	1481550546	0	155	155	153
Mon Dec 12 14:49:01 2016	1481550541	0	155	155	155
Mon Dec 12 14:48:56 2016	1481550536	0	155	155	154
Mon Dec 12 14:49:03 2016	1481550543	0	155	155	155
Mon Dec 12 14:49:03 2016	1481550543	0	156	156	156
Mon Dec 12 14:48:52 2016	1481550532	0	156	156	155
Mon Dec 12 14:48:42 2016	1481550522	0	156	156	155
Mon Dec 12 14:48:59 2016	1481550539	1	155	156	155
Mon Dec 12 14:48:36 2016	1481550516	0	156	156	156
Mon Dec 12 14:48:45 2016	1481550525	0	156	156	156
Mon Dec 12 14:49:07 2016	1481550547	0	156	156	156
Mon Dec 12 14:48:54 2016	1481550534	1	155	156	155
Mon Dec 12 14:48:51 2016	1481550531	1	155	156	154
Mon Dec 12 14:48:59 2016	1481550539	1	155	156	155
Mon Dec 12 14:48:58 2016	1481550538	0	156	156	155
Mon Dec 12 14:49:04 2016	1481550544	1	155	156	155
Mon Dec 12 14:48:37 2016	1481550517	1	155	156	154
Mon Dec 12 14:49:09 2016	1481550549	0	156	156	155
Mon Dec 12 14:48:56 2016	1481550536	0	157	157	157
Mon Dec 12 14:48:38 2016	1481550518	0	157	157	157
Mon Dec 12 14:49:07 2016	1481550547	0	157	157	155
Mon Dec 12 14:49:05 2016	1481550545	0	157	157	157
Mon Dec 12 14:48:35 2016	1481550515	1	156	157	154
Mon Dec 12 14:48:56 2016	1481550536	1	156	157	155
Mon Dec 12 14:48:56 2016	1481550536	0	157	157	156
Mon Dec 12 14:48:34 2016	1481550514	0	157	157	156
Mon Dec 12 14:49:02 2016	1481550542	0	157	157	156
Mon Dec 12 14:49:09 2016	1481550549	0	157	157	156
Mon Dec 12 14:48:51 2016	1481550531	1	156	157	156
Mon Dec 12 14:49:07 2016	1481550547	1	156	157	156
Mon Dec 12 14:49:09 2016	1481550549	0	157	157	156
Mon Dec 12 14:48:43 2016	1481550523	0	157	157	157
Mon Dec 12 14:49:04 2016	1481550544	1	156	157	155
Mon Dec 12 14:48:51 2016	1481550531	0	157	157	157
Mon Dec 12 14:49:08 2016	1481550548	1	157	158	157
Mon Dec 12 14:48:50 2016	1481550530	0	158	158	152
Mon Dec 12 14:48:55 2016	1481550535	0	158	158	158
Mon Dec 12 14:48:51 2016	1481550531	1	157	158	157
Mon Dec 12 14:48:38 2016	1481550518	0	158	158	158
Mon Dec 12 14:48:56 2016	1481550536	0	158	158	157
Mon Dec 12 14:48:34 2016	1481550514	0	158	158	157
Mon Dec 12 14:49:00 2016	1481550540	0	158	158	158
Mon Dec 12 14:48:43 2016	1481550523	0	158	158	158
Mon Dec 12 14:48:58 2016	1481550538	0	158	158	158
Mon Dec 12 14:49:10 2016	1481550550	0	158	158	158
Mon Dec 12 14:49:02 2016	1481550542	2	156	158	156
Mon Dec 12 14:49:06 2016	1481550546	0	158	158	158
Mon Dec 12 14:49:01 2016	1481550541	0	159	159	157
Mon Dec 12 14:48:59 2016	1481550539	0	159	159	158
Mon Dec 12 14:48:48 2016	1481550528	0	159	159	158
Mon Dec 12 14:48:55 2016	1481550535	0	159	159	159
Mon Dec 12 14:48:36 2016	1481550516	1	158	159	158
Mon Dec 12 14:48:59 2016	1481550539	0	159	159	159
Mon Dec 12 14:48:35 2016	1481550515	0	159	159	159
Mon Dec 12 14:48:34 2016	1481550514	0	159	159	158
Mon Dec 12 14:48:43 2016	1481550523	1	158	159	158
Mon Dec 12 14:49:07 2016	1481550547	1	158	159	158
Mon Dec 12 14:49:07 2016	1481550547	0	159	159	158
Mon Dec 12 14:49:00 2016	1481550540	0	159	159	159
Mon Dec 12 14:48:48 2016	1481550528	0	159	159	159
Mon Dec 12 14:48:58 2016	1481550538	1	159	160	158
Mon Dec 12 14:49:06 2016	1481550546	0	160	160	160
Mon Dec 12 14:49:07 2016	1481550547	1	159	160	159
Mon Dec 12 14:48:55 2016	1481550535	0	160	160	160
Mon Dec 12 14:49:01 2016	1481550541	0	160	160	160
Mon Dec 12 14:48:46 2016	1481550526	0	160	160	160
Mon Dec 12 14:49:03 2016	1481550543	0	160	160	159
Mon Dec 12 14:49:10 2016	1481550550	1	159	160	158
